time,x,y,z,velocity,mass
0.0,777.7618854686614,-649.6036370989973,-200.87393228303506,58.06397261630431,5.727400960947943e+31
0.1,528.198381645177,-74.73614553705897,-579.921452766321,48.92573095374569,2.382793463046907e+31
0.2,133.9579607736357,742.3573547929323,-946.4290160112656,4.1003172659758285,7.416383602181191e+31
0.30000000000000004,820.6350727760846,-315.99690486304576,783.7585662732222,43.659462659654444,7.243501298148733e+31
0.4,152.63037917796078,476.6019345982936,-435.9120336640856,9.956654109867369,1.865331839712408e+30
0.5,-937.7213877882538,198.61421662644852,123.49979816448854,39.103724394041016,3.5893911420149995e+31
0.6000000000000001,86.36785001916132,-479.4476010769739,-163.04580700187762,18.142541723480278,5.430833401586304e+31
0.7000000000000001,-783.1173182599034,502.76523762233273,-223.50395386550395,34.75545482649469,5.067305787486468e+31
0.8,-358.02118231687814,-336.9396939443718,86.94176266919976,93.66100756557546,8.380399127150406e+31
0.9,-359.60309002958763,953.9623901550922,-16.039138887514127,97.29286897784095,5.790301900728913e+31
1.0,654.3447418127141,401.61273026423464,-909.2817097824275,7.503871167454424,1.093234000549154e+31
1.1,511.2554800822861,-58.512513582175075,879.0615823203632,68.14977686942942,5.349309570538076e+31
1.2000000000000002,-835.1142337135244,-440.6691713225084,134.7100070137642,30.759506798500745,1.6512191585356924e+31
1.3,-561.7151887221678,-960.4791655461205,-139.00624271541858,77.15901901788146,9.423301155611147e+31
1.4000000000000001,-525.2840258080419,912.7579438834266,373.9185342606629,51.05269117745963,5.8582298548608215e+31
1.5,719.2469046584615,839.5581630053923,517.1296530251852,64.78630621488156,7.108661502211194e+31
1.6,-945.2691005384954,810.7383096503963,-434.6825425203857,24.39167687064088,8.873420947515744e+31
1.7000000000000002,-406.38996763258353,-860.6206293610921,-260.7874395738738,38.224031524056215,6.608244535357982e+31
1.8,-797.8245279561779,335.25048624854435,-591.9789817207519,73.24175610405945,9.52559538720931e+31
1.9000000000000001,171.73688328814637,-186.78398426661727,596.1857055033624,43.56109894475658,3.771422950399194e+31
2.0,-166.1884766044426,-634.7772416844109,356.7554387607181,0.40307675655411046,7.1638898817774125e+31
2.1,-502.5688141533069,935.4526130164008,-81.72566994338797,40.21641648768578,2.8075723315213014e+31
2.2,890.3664218558458,536.5187594775173,40.06633020780191,74.79554958833008,1.0850813660145234e+31
2.3000000000000003,-292.35355474089704,-870.2375822799777,576.4004584801667,4.189940496662858,3.413190236938544e+31
2.4000000000000004,449.8251518853622,300.0087852342001,491.5723535574425,0.4268275850404457,4.796184095565093e+31
2.5,169.7993397051348,-697.8568687939978,-151.67818555888914,5.409227077578338,4.843685287162908e+31
2.6,-61.907607019115744,-241.96069994987226,-179.0814813291945,67.65433331683171,9.65831466310121e+31
2.7,749.1329945725902,108.62632226144274,-752.8644341319732,0.2644534921048325,5.605836441361164e+31
2.8000000000000003,-771.6016728391495,-271.72963572109677,-436.58486808685564,40.06765855394021,9.771205492134788e+31
2.9000000000000004,586.7473299375329,225.73548385568483,384.4004081874973,42.06887073189473,1.3915304797565976e+31
3.0,-218.4826491962051,-885.6259985953192,-330.50125843775356,86.3462838313744,8.477661952884256e+30
3.1,342.7800356620237,781.6918224500657,-81.01272937122087,92.40179124108693,7.667939086591081e+31
3.2,450.17603252666277,917.1171028541307,558.3644785038714,48.30881220803044,6.061691920645294e+31
